did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x8169","4.725041322314047","4.467768595041324","0","1013.8664462809913","65.2413223140496","4.143223140495868","-999","-999","Sun Nov 09 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8169","4.40747899159664","4.182352941176476","0","1013.7647899159665","64.10336134453779","4.160084033613447","-999","-999","Sun Nov 09 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8169","4.109333333333331","3.869166666666664","0","1013.2580833333337","64.47666666666663","4.1495","-999","-999","Sun Nov 09 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8169","4.4100000000000055","4.164166666666666","0","1013.2738333333332","65.62583333333333","4.125916666666667","-999","-999","Sun Nov 09 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8169","5.221916666666666","4.974166666666665","0","1013.5639166666667","63.01833333333331","4.133500000000001","-999","-999","Sun Nov 09 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8169","5.6287603305785145","5.376033057851239","25.512396694214875","1014.170165289256","63.51983471074379","4.1442148760330575","-999","-999","Sun Nov 09 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8169","6.945123966942149","6.705785123966939","345.57851239669424","1014.6576033057852","62.21074380165287","4.161239669421488","-999","-999","Sun Nov 09 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8169","9.326363636363634","9.093388429752071","653.3471074380166","1014.9333884297521","55.25289256198347","4.119669421487602","-999","-999","Sun Nov 09 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8169","13.171196581196588","12.941880341880346","2379.957264957265","1014.6757264957267","46.55726495726495","4.1366666666666685","-999","-999","Sun Nov 09 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8169","15.272416666666658","15.109166666666656","2656.0916666666667","1014.2509166666664","42.57","4.11475","-999","-999","Sun Nov 09 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8169","17.020588235294117","16.885714285714293","2429.747899159664","1013.338655462185","39.6436974789916","4.143445378151259","-999","-999","Sun Nov 09 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8169","16.98084033613446","16.78823529411765","2078.72268907563","1012.6579831932771","37.29495798319328","4.125042016806723","-999","-999","Sun Nov 09 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8169","17.35033333333333","17.197499999999998","1860.3833333333334","1012.3909999999997","35.956666666666685","4.132833333333332","-999","-999","Sun Nov 09 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8169","16.641573033707868","16.511235955056193","1391.123595505618","1012.9222471910114","36.95168539325844","4.153483146067416","-999","-999","Sun Nov 09 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8169","13.511344537815125","13.750420168067228","607.4705882352941","1014.3763865546222","44.125210084033604","4.172100840336135","-999","-999","Sun Nov 09 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8169","6.480661157024795","6.2834710743801665","66.86776859504133","1014.1252066115698","54.5289256198347","4.185619834710743","-999","-999","Sun Nov 09 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8169","1.5627272727272736","1.3008264462809935","0","1014.3722314049588","66.76280991735538","4.163057851239669","-999","-999","Sun Nov 09 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8169","0.546198347107438","0.3049586776859505","0","1014.8027272727272","70.33388429752063","4.133966942148761","-999","-999","Sun Nov 09 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8169","-0.8995041322314054","-1.1066115702479344","0","1014.6904132231404","71.0107438016529","4.150826446280992","-999","-999","Sun Nov 09 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8169","-1.7774789915966382","-1.9941176470588249","0","1014.8029411764702","71.11932773109245","4.194705882352942","-999","-999","Sun Nov 09 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8169","-2.6209917355371877","-2.842148760330581","0","1015.0876033057851","71.27355371900822","4.193801652892564","-999","-999","Sun Nov 09 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8169","-3.1622499999999993","-3.4091666666666707","0","1015.3015833333334","70.4766666666667","4.174083333333332","-999","-999","Sun Nov 09 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8169","-3.704705882352937","-3.9478991596638733","0","1015.8374789915966","70.34201680672268","4.184453781512606","-999","-999","Sun Nov 09 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8169","-4.208760330578511","-4.447933884297527","0","1016.2980165289256","70.1925619834711","4.187024793388429","-999","-999","Mon Nov 10 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8169","-4.578000000000002","-4.829166666666661","0","1016.875916666667","70.20333333333333","4.182916666666665","-999","-999","Mon Nov 10 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8169","-4.819338842975205","-5.077685950413236","0","1017.2968595041327","70.14545454545451","4.189669421487604","-999","-999","Mon Nov 10 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8169","-4.845867768595039","-5.106611570247936","0","1017.3834710743802","70.31487603305781","4.1744628099173555","-999","-999","Mon Nov 10 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8169","-4.878852459016396","-5.137704918032785","0","1017.9235245901638","70.04836065573771","4.195983606557378","-999","-999","Mon Nov 10 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8169","-5.1971666666666705","-5.459166666666669","0.03333333333333333","1018.7952499999999","69.86999999999999","4.19525","-999","-999","Mon Nov 10 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8169","-4.603916666666664","-4.8966666666666665","207.86666666666667","1021.2051666666669","70.78250000000003","4.19125","-999","-999","Mon Nov 10 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8169","-0.36598360655737777","-0.7696721311475405","4195.229508196721","1020.4705737704918","79.12295081967208","4.187540983606557","-999","-999","Mon Nov 10 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8169","10.865583333333328","10.614166666666666","9902.05","1021.2003333333331","60.74583333333336","4.155916666666667","-999","-999","Mon Nov 10 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8169","16.30125","16.266666666666666","5769.983333333334","1021.9054166666671","41.33916666666665","4.143833333333335","-999","-999","Mon Nov 10 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8169","17.677416666666662","17.65500000000001","2588.991666666667","1021.9690833333335","35.75416666666669","4.1364166666666655","-999","-999","Mon Nov 10 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8169","18.289752066115707","18.347933884297525","1599.5785123966941","1021.3907438016532","34.03471074380165","4.146611570247936","-999","-999","Mon Nov 10 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8169","20.71521367521368","20.92136752136751","1762.4358974358975","1021.1296581196582","32.55641025641025","4.148461538461539","-999","-999","Mon Nov 10 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8169","21.87152542372882","22.065254237288116","1638.2118644067796","1021.536355932204","32.684745762711856","4.146949152542373","-999","-999","Mon Nov 10 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8169","20.204750000000004","20.316666666666666","1444.4583333333333","1021.5380000000002","32.39916666666666","4.1507499999999995","-999","-999","Mon Nov 10 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8169","15.469666666666667","15.398333333333333","801.025","1022.1251666666666","39.15583333333334","4.125749999999998","-999","-999","Mon Nov 10 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8169","8.128559322033897","7.94491525423729","108.54237288135593","1022.6872881355938","48.37711864406783","4.178813559322034","-999","-999","Mon Nov 10 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8169","1.933249999999999","1.6641666666666666","0","1023.2258333333335","63.52666666666665","4.178","-999","-999","Mon Nov 10 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8169","0.3444262295081965","0.10573770491803285","0","1023.5654098360654","70.26393442622955","4.165819672131146","-999","-999","Mon Nov 10 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8169","-0.8318487394957984","-1.0420168067226887","0","1023.2414285714286","70.63109243697482","4.18873949579832","-999","-999","Mon Nov 10 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8169","-1.373697478991596","-1.5907563025210099","0","1023.2341176470585","71.76974789915967","4.168739495798319","-999","-999","Mon Nov 10 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8169","-1.8838016528925612","-2.114876033057851","0","1023.0552066115703","71.88595041322311","4.167685950413222","-999","-999","Mon Nov 10 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8169","-1.6585714285714275","-1.9369747899159668","0","1024.466974789916","72.20588235294117","4.1911764705882355","-999","-999","Mon Nov 10 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8169","-2.364322033898304","-2.6016949152542357","0","1023.0120338983048","71.93559322033896","4.197711864406778","-999","-999","Mon Nov 10 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8169","-2.6238842975206613","-2.8752066115702477","0","1022.8448760330577","71.13305785123967","4.192231404958678","-999","-999","Tue Nov 11 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8169","-2.837049180327865","-3.0819672131147513","0","1022.4753278688528","71.07868852459013","4.1936065573770485","-999","-999","Tue Nov 11 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8169","-3.099833333333334","-3.3558333333333326","0","1022.2719166666667","71.04666666666668","4.165083333333332","-999","-999","Tue Nov 11 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8169","-3.28816666666667","-3.537500000000007","0","1022.2756666666671","70.86999999999999","4.211916666666666","-999","-999","Tue Nov 11 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8169","-3.421999999999999","-3.679999999999995","0","1022.0501666666664","71.0308333333333","4.1991666666666685","-999","-999","Tue Nov 11 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8169","-3.6174999999999997","-3.8716666666666653","0.016666666666666666","1021.5853333333332","70.72666666666663","4.203833333333332","-999","-999","Tue Nov 11 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8169","-3.618416666666666","-3.8850000000000007","182.01666666666668","1021.8552499999998","71.395","4.202416666666667","-999","-999","Tue Nov 11 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8169","0.9408403361344533","0.5478991596638657","3991.81512605042","1021.8168907563025","79.86050420168066","4.191092436974788","-999","-999","Tue Nov 11 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8169","12.7675","12.469999999999997","9338.891666666666","1021.8830000000004","64.3141666666667","4.148083333333331","-999","-999","Tue Nov 11 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8169","17.32747899159665","17.185714285714276","4812.075630252101","1021.7780672268906","50.227731092436976","4.154957983193279","-999","-999","Tue Nov 11 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8169","19.357815126050422","19.241176470588222","2845.9411764705883","1021.3058823529414","46.1857142857143","4.149747899159663","-999","-999","Tue Nov 11 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8169","19.18235294117647","18.9890756302521","2085.084033613445","1020.1501680672269","47.26386554621849","4.141680672268908","-999","-999","Tue Nov 11 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8169","20.935042016806722","20.868907563025207","2008.2436974789916","1019.0846218487394","44.91176470588235","4.151596638655463","-999","-999","Tue Nov 11 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8169","21.604537815126058","21.529411764705884","1782.453781512605","1018.3916806722689","44.53193277310926","4.15638655462185","-999","-999","Tue Nov 11 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8169","20.48025","20.668333333333333","1252.6","1018.9397500000001","47.189166666666665","4.169083333333332","-999","-999","Tue Nov 11 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8169","16.712583333333324","16.526666666666674","404.55","1018.0283333333325","54.1625","4.189749999999999","-999","-999","Tue Nov 11 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8169","13.147416666666665","12.955000000000002","44.80833333333333","1017.8575000000005","58.26500000000001","4.1745833333333335","-999","-999","Tue Nov 11 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8169","7.345950413223141","7.147107438016531","0","1017.8400826446283","60.31487603305786","4.224710743801652","-999","-999","Tue Nov 11 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8169","3.461166666666664","3.2199999999999998","0","1017.6356666666672","68.19166666666668","4.175916666666669","-999","-999","Tue Nov 11 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8169","2.6015126050420174","2.3344537815126056","0","1017.0670588235299","71.39243697478993","4.177563025210082","-999","-999","Tue Nov 11 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8169","1.5053781512605047","1.234453781512607","0","1016.7124369747903","71.04201680672269","4.211596638655462","-999","-999","Tue Nov 11 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8169","1.3576666666666661","1.0608333333333344","0","1016.4330833333336","72.795","4.191","-999","-999","Tue Nov 11 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8169","2.451166666666667","2.17","0","1016.0185833333334","74.18250000000005","4.18825","-999","-999","Tue Nov 11 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8169","5.183781512605043","4.921848739495798","0","1015.6014285714286","74.9126050420168","4.184033613445376","-999","-999","Tue Nov 11 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8169","5.9458333333333355","5.704166666666667","0","1014.9527499999999","72.45333333333332","4.1859166666666665","-999","-999","Wed Nov 12 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8169","5.877881355932207","5.647008547008548","0","1014.5794915254232","72.68220338983049","4.181949152542372","-999","-999","Wed Nov 12 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8169","6.927545454545457","6.690000000000007","0","1014.336818181818","73.9318181818182","4.169909090909091","-999","-999","Wed Nov 12 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8169","17.903417721519","17.697468354430377","1847.3164556962026","1011.5084810126584","60.926582278481035","4.12025316455696","-999","-999","Wed Nov 12 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8169","20.406499999999998","20.273333333333348","1707.525","1011.2646666666667","56.63333333333336","4.129083333333335","-999","-999","Wed Nov 12 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8169","19.670661157024785","19.481818181818184","1155.5702479338843","1011.4914876033057","57.89256198347108","4.136942148760331","-999","-999","Wed Nov 12 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8169","17.381000000000004","17.200833333333335","319.09166666666664","1011.87725","62.953333333333305","4.161666666666665","-999","-999","Wed Nov 12 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8169","11.928898305084743","11.767796610169492","82.72033898305085","1011.7977118644067","61.60338983050844","4.138220338983053","-999","-999","Wed Nov 12 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8169","6.967249999999999","6.764999999999985","0","1011.9980000000006","68.83500000000002","4.167666666666667","-999","-999","Wed Nov 12 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8169","8.266949152542374","8.048305084745758","0","1012.3791525423727","76.99830508474574","4.171016949152542","-999","-999","Wed Nov 12 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8169","11.042941176470585","10.84285714285714","0","1013.1922689075633","76.48655462184875","4.154789915966386","-999","-999","Wed Nov 12 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8169","10.360578512396698","10.171074380165281","0","1014.0209090909093","73.79669421487601","4.160247933884298","-999","-999","Wed Nov 12 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8169","9.262333333333332","9.064166666666672","0","1014.8266666666669","67.36999999999999","4.154916666666667","-999","-999","Wed Nov 12 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8169","8.214958677685955","8.02314049586776","0","1015.2787603305784","59.58099173553718","4.184380165289257","-999","-999","Wed Nov 12 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8169","5.743166666666667","5.5441666666666665","0","1015.6539166666668","60.433333333333316","4.181916666666665","-999","-999","Wed Nov 12 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8169","3.6923966942148745","3.472727272727276","0","1015.8862809917356","65.74049586776859","4.179834710743804","-999","-999","Thu Nov 13 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8169","2.5109166666666667","2.266666666666665","0","1016.5757499999997","67.28833333333333","4.18025","-999","-999","Thu Nov 13 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8169","0.7990756302521005","0.5403361344537817","0","1016.8205042016809","71.44117647058823","4.171008403361343","-999","-999","Thu Nov 13 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8169","1.509833333333332","1.225000000000002","0","1017.041833333333","68.76","4.174166666666667","-999","-999","Thu Nov 13 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8169","-0.28042016806722697","-0.4428571428571429","0","1018.7568067226891","70.75378151260506","4.177142857142857","-999","-999","Thu Nov 13 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8169","-1.855462184873948","-2.0655462184873947","0.01680672268907563","1017.3924369747905","73.31260504201683","4.158823529411765","-999","-999","Thu Nov 13 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8169","-2.299083333333333","-2.5091666666666668","201.45833333333334","1017.8244166666667","71.93583333333336","4.170916666666668","-999","-999","Thu Nov 13 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8169","1.533606557377049","1.1745901639344263","3823.2622950819673","1018.2164754098362","66.83688524590164","4.178032786885248","-999","-999","Thu Nov 13 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8169","10.23408333333333","9.944166666666664","8073.708333333333","1018.259","41.330000000000005","4.166833333333333","-999","-999","Thu Nov 13 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8169","12.214117647058822","12.157983193277303","5866.495798319328","1018.3276470588236","37.57058823529411","4.139915966386557","-999","-999","Thu Nov 13 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8169","12.307999999999998","12.338333333333331","3093.6583333333333","1018.0002500000004","38.85666666666666","4.141249999999999","-999","-999","Thu Nov 13 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8169","12.064793388429747","12.12314049586776","1538.7438016528927","1017.6415702479342","40.03388429752066","4.135867768595041","-999","-999","Thu Nov 13 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8169","14.233277310924368","14.532773109243687","1483.8403361344538","1017.0653781512603","36.81932773109244","4.146806722689076","-999","-999","Thu Nov 13 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8169","15.532941176470587","15.862184873949582","1496.6554621848738","1016.579579831933","35.24537815126052","4.158067226890757","-999","-999","Thu Nov 13 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8169","14.442627118644072","14.581355932203392","1213.6271186440679","1016.3185593220334","37.21016949152544","4.1594915254237295","-999","-999","Thu Nov 13 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8169","9.99875","9.8425","491.51666666666665","1016.0420833333334","45.268333333333324","4.168416666666667","-999","-999","Thu Nov 13 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8169","4.977107438016525","4.75289256198347","42.32231404958678","1015.726033057851","54.10330578512395","4.148760330578512","-999","-999","Thu Nov 13 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8169","3.689916666666666","3.427499999999999","0","1015.5334999999999","65.88000000000002","4.171833333333334","-999","-999","Thu Nov 13 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8169","4.852333333333334","4.615000000000004","0","1015.4461666666667","65.59583333333333","4.1699166666666665","-999","-999","Thu Nov 13 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8169","5.949243697478991","5.829411764705886","0","1016.7785714285716","63.27983193277311","4.147899159663864","-999","-999","Thu Nov 13 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8169","5.898583333333335","5.678333333333338","0","1015.2309166666666","60.370833333333316","4.17175","-999","-999","Thu Nov 13 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8169","5.765081967213107","5.535245901639352","0","1014.7732786885243","61.44180327868849","4.1645901639344265","-999","-999","Thu Nov 13 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8169","5.558083333333328","5.330000000000008","0","1014.5114166666671","63.16583333333332","4.192166666666666","-999","-999","Thu Nov 13 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8169","5.0580833333333315","4.827499999999996","0","1014.0234166666668","65.45416666666668","4.175166666666667","-999","-999","Thu Nov 13 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8169","4.0758677685950415","3.842975206611576","0","1013.5821487603304","73.60826446280996","4.158512396694215","-999","-999","Fri Nov 14 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8169","3.4865546218487413","3.231932773109244","0","1013.52756302521","75.69243697478991","4.165966386554622","-999","-999","Fri Nov 14 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8169","2.575126050420168","2.3210084033613443","0","1013.6291596638656","75.9638655462185","4.159579831932773","-999","-999","Fri Nov 14 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8169","1.0227868852459017","0.7557377049180327","0","1013.4311475409833","79.10081967213112","4.192131147540985","-999","-999","Fri Nov 14 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8169","0.32449999999999984","0.04166666666666665","0","1013.0019166666672","78.79583333333333","4.162500000000002","-999","-999","Fri Nov 14 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8169","0.565546218487395","0.29831932773109243","0","1012.5389915966389","79.77983193277312","4.179327731092439","-999","-999","Fri Nov 14 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8169","0.9376923076923079","0.6512820512820517","24.444444444444443","1012.2599145299148","80.44273504273508","4.175384615384616","-999","-999","Fri Nov 14 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8169","1.4659016393442628","1.1754098360655747","140.35245901639345","1012.3271311475412","80.6680327868852","4.167868852459016","-999","-999","Fri Nov 14 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8169","2.179090909090909","1.9016528925619849","398.72727272727275","1012.4730578512396","79.19504132231408","4.170413223140495","-999","-999","Fri Nov 14 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8169","3.3017499999999984","3.025833333333337","927.625","1012.5927499999997","77.73083333333334","4.178833333333333","-999","-999","Fri Nov 14 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8169","5.366033057851239","5.13471074380165","1877.909090909091","1012.7609090909092","74.60826446280993","4.1597520661157015","-999","-999","Fri Nov 14 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8169","7.8553781512605045","7.7672268907563","2581.3949579831933","1014.0710084033617","66.0016806722689","4.164621848739498","-999","-999","Fri Nov 14 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8169","8.995999999999997","9.07666666666666","1995.2583333333334","1012.6382500000005","53.39166666666667","4.167583333333335","-999","-999","Fri Nov 14 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8169","10.42785714285714","10.735714285714286","1512.357142857143","1012.4578571428572","46.66428571428571","4.1257142857142854","-999","-999","Fri Nov 14 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8169","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 18:00:00 GMT-0500 (EST)","-999"
