did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Thu Oct 16 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Fri Oct 17 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x816E","30.21351648351647","29.66333333333335","7313.065217391304","1004.374255319149","30.776842105263164","4.883118279569893","-999","-999","Fri Oct 17 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x816E","29.70902654867257","29.053982300884922","7794.221238938053","1004.6291150442484","32.826548672566375","4.876725663716817","-999","-999","Fri Oct 17 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x816E","29.35973451327434","28.61150442477878","12475.91150442478","1005.0237168141592","31.588495575221234","4.875929203539824","-999","-999","Fri Oct 17 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x816E","24.173760683760673","23.823931623931625","7378.606837606838","1005.4949572649573","44.55641025641026","4.885042735042731","-999","-999","Fri Oct 17 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x816E","17.4491743119266","17.36788990825688","561.0550458715596","1005.7831192660545","63.314678899082544","4.899724770642196","-999","-999","Fri Oct 17 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x816E","15.343333333333325","15.28888888888889","8.017094017094017","1006.1094871794869","69.89829059829063","4.906923076923075","-999","-999","Fri Oct 17 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x816E","14.339572649572654","14.291452991452985","0","1006.3817094017091","72.44529914529913","4.917863247863244","-999","-999","Fri Oct 17 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.788050847457626","13.752542372881333","0","1006.4696610169497","73.9440677966102","4.918559322033893","-999","-999","Fri Oct 17 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.35880341880342","13.324786324786313","0","1006.4764102564103","74.39743589743591","4.9094871794871775","-999","-999","Fri Oct 17 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.108782608695638","13.086956521739117","0","1006.4303478260871","74.81391304347827","4.910086956521739","-999","-999","Fri Oct 17 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.998017241379296","12.96810344827586","0","1006.0483620689655","75.09741379310341","4.912758620689652","-999","-999","Fri Oct 17 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.74453781512604","12.720168067226881","0","1005.8688235294113","74.76722689075629","4.909327731092435","-999","-999","Sat Oct 18 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x816E","11.288119658119655","11.286324786324778","0","1005.545811965811","73.71709401709401","4.91145299145299","-999","-999","Sat Oct 18 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x816E","11.081092436974783","11.081512605042029","0","1005.0651260504202","75.10420168067232","4.924537815126048","-999","-999","Sat Oct 18 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x816E","9.024957983193271","9.058823529411763","0","1004.8593277310928","72.94201680672269","4.917478991596639","-999","-999","Sat Oct 18 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x816E","10.603983050847463","10.590677966101707","0","1004.3328813559327","77.89152542372881","4.906779661016946","-999","-999","Sat Oct 18 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x816E","11.686638655462188","11.665546218487393","0","1004.17294117647","75.94033613445377","4.922773109243696","-999","-999","Sat Oct 18 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.742966101694918","12.705084745762706","6.966101694915254","1003.7211016949152","78.66949152542374","4.907372881355929","-999","-999","Sat Oct 18 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x816E","14.77470588235294","14.707563025210089","473.02521008403363","1003.5761344537815","79.34369747899161","4.903697478991591","-999","-999","Sat Oct 18 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x816E","17.225847457627122","17.08135593220339","1352.3474576271187","1003.5556779661015","76.22118644067795","4.899915254237284","-999","-999","Sat Oct 18 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x816E","21.317499999999992","21.00603448275862","1906.7241379310344","1002.8041379310345","60.59482758620687","4.8825862068965495","-999","-999","Sat Oct 18 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x816E","24.509482758620692","24.11206896551723","2501.0344827586205","1002.2404310344826","47.710344827586205","4.881379310344828","-999","-999","Sat Oct 18 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x816E","26.669272727272723","26.204545454545467","2785.9363636363637","1001.8144545454546","41.92909090909093","4.867727272727275","-999","-999","Sat Oct 18 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x816E","28.269217391304345","27.755652173913052","2761.4521739130437","1001.2438260869571","37.65913043478262","4.8669565217391355","-999","-999","Sat Oct 18 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x816E","28.171711711711723","27.681081081081096","3187.5765765765764","1000.5582882882884","36.696396396396395","4.874774774774781","-999","-999","Sat Oct 18 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x816E","27.498658536585353","27.036585365853654","5786.792682926829","999.9363414634148","38.21219512195122","4.873048780487809","-999","-999","Sat Oct 18 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x816E","25.95704545454546","25.484090909090902","7862.977272727273","999.5194318181819","42.725000000000016","4.877045454545458","-999","-999","Sat Oct 18 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x816E","23.263846153846153","22.93247863247863","4623.547008547009","999.472136752137","51.31025641025639","4.8672649572649584","-999","-999","Sat Oct 18 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x816E","18.383193277310927","18.289075630252107","533.344537815126","1000.6810924369752","65.50588235294117","4.886722689075627","-999","-999","Sat Oct 18 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x816E","15.66201754385965","15.607017543859637","5.5701754385964914","1001.196754385965","71.76754385964911","4.9052631578947326","-999","-999","Sat Oct 18 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x816E","14.50352941176472","14.447899159663859","0","1000.8255462184878","73.70840336134454","4.902941176470581","-999","-999","Sat Oct 18 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x816E","14.100512820512826","14.045299145299166","0","1002.7888034188035","72.09230769230768","4.9108547008546966","-999","-999","Sat Oct 18 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.48982456140351","13.459649122807003","0","1002.0258771929825","65.41491228070174","4.901754385964906","-999","-999","Sat Oct 18 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x816E","11.842268907563033","11.836974789915958","0","1002.6362184873952","66.68823529411763","4.910924369747893","-999","-999","Sat Oct 18 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.045042016806724","12.02016806722689","0","1002.8278151260507","65.86470588235296","4.909327731092431","-999","-999","Sat Oct 18 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.354083333333339","12.328333333333335","0","1003.0593333333335","62.89333333333329","4.905083333333326","-999","-999","Sun Oct 19 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x816E","10.839745762711862","10.849152542372874","0","1003.6027966101698","65.67203389830507","4.900423728813554","-999","-999","Sun Oct 19 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x816E","11.63344537815125","11.62773109243697","0","1003.8340336134456","63.4109243697479","4.893109243697473","-999","-999","Sun Oct 19 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x816E","11.537796610169492","11.537288135593222","0","1003.8595762711865","63.254237288135606","4.899322033898298","-999","-999","Sun Oct 19 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x816E","11.051101694915266","11.057627118644069","0","1004.299491525423","65.09237288135597","4.900169491525416","-999","-999","Sun Oct 19 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x816E","10.771764705882354","10.786554621848735","0","1004.9597478991597","66.0016806722689","4.909075630252097","-999","-999","Sun Oct 19 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x816E","10.519663865546228","10.541176470588233","3.319327731092437","1005.943613445378","66.57394957983196","4.900672268907556","-999","-999","Sun Oct 19 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x816E","11.080169491525426","11.07118644067797","216.53389830508473","1006.931779661017","63.777118644067826","4.907288135593216","-999","-999","Sun Oct 19 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.325789473684216","12.292105263157865","736.0701754385965","1007.7090350877197","53.28684210526319","4.8869298245614","-999","-999","Sun Oct 19 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.828869565217383","12.788695652173905","1399.4782608695652","1008.361565217391","46.988695652173895","4.893652173913038","-999","-999","Sun Oct 19 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.823025210084039","13.749579831932778","2219.6050420168067","1008.3926890756303","42.01512605042016","4.890420168067222","-999","-999","Sun Oct 19 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x816E","16.7583193277311","16.476470588235298","2767.7899159663866","1008.1636134453784","35.637815126050434","4.881008403361345","-999","-999","Sun Oct 19 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x816E","19.212881355932204","19.264406779661027","2528.423728813559","1008.538644067797","30.664406779661018","4.878813559322035","-999","-999","Sun Oct 19 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x816E","18.997948717948724","18.642735042735044","3292.5128205128203","1007.8150427350429","30.772649572649584","4.879658119658122","-999","-999","Sun Oct 19 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x816E","18.156470588235297","17.877310924369755","3604.109243697479","1008.2995798319328","30.929411764705875","4.87344537815126","-999","-999","Sun Oct 19 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x816E","14.427521367521361","14.364957264957264","1554.6068376068376","1008.9252991452993","36.04188034188034","4.889059829059827","-999","-999","Sun Oct 19 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.017636363636349","11.99999999999999","708.4454545454546","1009.5343636363633","38.83181818181819","4.885363636363633","-999","-999","Sun Oct 19 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x816E","10.539719626168218","10.543925233644865","353.4766355140187","1010.3432710280372","40.84953271028037","4.888504672897191","-999","-999","Sun Oct 19 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x816E","9.412099999999999","9.406999999999998","1.35","1011.2884999999999","41.43500000000001","4.896999999999995","-999","-999","Sun Oct 19 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x816E","8.783960396039605","8.795049504950498","0","1012.4821782178221","42.022772277227716","4.898811881188113","-999","-999","Sun Oct 19 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x816E","7.7966086956521705","7.814782608695648","0","1013.2638260869564","41.35913043478261","4.905913043478255","-999","-999","Sun Oct 19 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x816E","6.986551724137931","7.018965517241375","0","1013.6718965517241","42.32931034482758","4.908448275862064","-999","-999","Sun Oct 19 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x816E","7.058952380952377","7.0942857142857285","0","1013.9534285714288","43.527619047619055","4.904190476190471","-999","-999","Sun Oct 19 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x816E","6.9445454545454535","6.988181818181809","0","1014.4234545454548","45.59818181818182","4.903090909090905","-999","-999","Sun Oct 19 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x816E","6.692970297029703","6.731683168316837","0","1014.9229702970295","45.9950495049505","4.911485148514846","-999","-999","Mon Oct 20 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.501111111111113","24.01944444444445","0","1071.548888888889","45.01944444444444","4.908333333333333","-999","-999","Mon Oct 20 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x816E","40.288","60.760000000000005","0","1196.992","55.98","4.988","-999","-999","Mon Oct 20 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x816E","46.80625","60.83124999999998","0","1199.57125","60.63125000000001","4.919375","-999","-999","Mon Oct 20 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x816E","54.69937499999999","60.906249999999986","0","1204.846875","66.24375","4.8775","-999","-999","Mon Oct 20 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x816E","60.555757575757575","60.978787878787884","0","1208.6900000000003","70.40303030303026","4.872727272727274","-999","-999","Mon Oct 20 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x816E","61.51730769230768","61.03461538461537","10.846153846153847","1210.7726923076925","71.0923076923077","4.8588461538461525","-999","-999","Mon Oct 20 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x816E","61.05524999999999","60.99250000000003","481.1","1208.0517499999999","70.76250000000002","4.85875","-999","-999","Mon Oct 20 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.581249999999995","16.744318181818187","1364.5","1052.0709090909093","48.65227272727273","4.848295454545452","-999","-999","Mon Oct 20 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x816E","10.967931034482762","10.702586206896553","1745.6206896551723","1018.8216379310347","35.08017241379309","4.8328448275862055","-999","-999","Mon Oct 20 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x816E","15.24483050847458","14.821186440677975","1849.2372881355932","1018.3595762711865","27.104237288135582","4.812966101694913","-999","-999","Mon Oct 20 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x816E","18.19779661016949","17.673728813559322","1897.7796610169491","1018.1541525423728","24.02457627118645","4.810254237288138","-999","-999","Mon Oct 20 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x816E","19.522695652173915","18.96434782608696","1877.3391304347826","1017.2444347826082","22.739130434782616","4.810782608695654","-999","-999","Mon Oct 20 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x816E","20.792457627118647","20.180508474576254","2636.1101694915255","1016.3621186440678","21.12542372881356","4.802627118644069","-999","-999","Mon Oct 20 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x816E","21.08508771929824","20.480701754385965","6458.350877192983","1015.8587719298251","21.44122807017545","4.7971929824561395","-999","-999","Mon Oct 20 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x816E","17.76234782608695","17.37739130434782","5158.217391304348","1016.071652173913","27.130434782608702","4.804434782608696","-999","-999","Mon Oct 20 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x816E","14.485546218487393","14.360504201680666","2150.0588235294117","1016.1075630252104","35.94789915966387","4.820252100840336","-999","-999","Mon Oct 20 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x816E","10.979999999999999","10.9646017699115","427.14159292035396","1016.0681415929204","48.52300884955749","4.823185840707962","-999","-999","Mon Oct 20 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x816E","8.531249999999998","8.531250000000005","0","1016.57515625","57.442187499999996","4.82359375","-999","-999","Mon Oct 20 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x816E","8.200427350427358","8.211965811965808","0","1016.7758974358974","57.57008547008547","4.826495726495725","-999","-999","Mon Oct 20 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x816E","6.99634782608696","7.033043478260869","0","1017.0933913043475","61.9965217391304","4.831304347826086","-999","-999","Mon Oct 20 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x816E","6.750821917808219","6.880821917808214","0","1019.6728767123291","65.8109589041096","4.837808219178081","-999","-999","Mon Oct 20 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x816E","6.7029850746268655","6.732835820895524","0","1017.252537313433","67.10597014925375","4.830149253731342","-999","-999","Mon Oct 20 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x816E","8.679090909090906","8.738181818181811","0","1026.187090909091","69.86545454545458","4.840363636363634","-999","-999","Mon Oct 20 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x816E","23.540000000000003","23.733333333333334","0","1072.4166666666667","70.2","4.866666666666667","-999","-999","Tue Oct 21 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x816E","7.31605633802817","7.285915492957749","0","1019.3108450704228","73.74788732394366","4.814788732394367","-999","-999","Tue Oct 21 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x816E","7.195268817204302","7.22688172043011","0","1016.6616129032258","72.93870967741933","4.8074193548387125","-999","-999","Tue Oct 21 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x816E","8.092040816326534","8.14489795918367","0","1019.6254081632646","71.47346938775509","4.816428571428571","-999","-999","Tue Oct 21 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x816E","17.284999999999997","17.074358974358955","0","1052.1616666666664","71.43846153846155","4.80897435897436","-999","-999","Tue Oct 21 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x816E","17.89957142857142","16.97142857142857","0","1051.4455714285712","73.56142857142856","4.81157142857143","-999","-999","Tue Oct 21 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x816E","8.93836734693877","8.732653061224491","1.816326530612245","1022.2879591836743","74.87040816326528","4.817755102040822","-999","-999","Tue Oct 21 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x816E","7.156122448979593","7.202040816326531","127.03061224489795","1015.2820408163267","74.02244897959186","4.8051020408163305","-999","-999","Tue Oct 21 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x816E","10.044631578947365","10.016842105263155","525.5894736842105","1015.2289473684209","77.82210526315791","4.800842105263159","-999","-999","Tue Oct 21 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.715531914893619","13.644680851063836","1067.0744680851064","1015.0738297872343","75.32234042553192","4.78287234042553","-999","-999","Tue Oct 21 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x816E","16.51057471264366","16.373563218390803","1641.2528735632184","1014.8122988505748","68.38735632183908","4.778850574712639","-999","-999","Tue Oct 21 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x816E","19.691463414634146","19.45853658536585","2671.512195121951","1014.5428048780485","55.10853658536588","4.773536585365852","-999","-999","Tue Oct 21 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x816E","18.718117647058833","18.574117647058817","1368.9176470588236","1014.1384705882355","54.358823529411765","4.774941176470585","-999","-999","Tue Oct 21 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x816E","17.623369565217388","17.493478260869576","1609.054347826087","1013.4931521739128","56.99239130434782","4.773804347826083","-999","-999","Tue Oct 21 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x816E","20.39587500000001","20.160000000000004","2721.8125","1012.9465","50.85875","4.766624999999998","-999","-999","Tue Oct 21 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x816E","19.65928571428572","19.498809523809534","1898.2380952380952","1012.6790476190475","53.024999999999984","4.760833333333331","-999","-999","Tue Oct 21 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x816E","18.851860465116278","18.69651162790697","1574.9302325581396","1012.9126744186049","56.1686046511628","4.783139534883719","-999","-999","Tue Oct 21 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x816E","15.208160919540232","15.147126436781612","353.35632183908046","1013.0813793103451","64.25402298850572","4.779425287356319","-999","-999","Tue Oct 21 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.644042553191492","12.624468085106383","1.6382978723404256","1013.4841489361703","70.20638297872337","4.787978723404254","-999","-999","Tue Oct 21 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x816E","9.229404761904762","9.257142857142858","0","1013.5445238095235","69.38690476190479","4.796309523809528","-999","-999","Tue Oct 21 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x816E","6.738163265306115","6.807142857142856","0","1013.7870408163267","72.45204081632654","4.795918367346944","-999","-999","Tue Oct 21 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x816E","8.39736263736264","8.41098901098901","0","1014.3172527472525","76.08571428571425","4.794945054945057","-999","-999","Tue Oct 21 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x816E","11.220888888888888","11.20333333333333","0","1014.7817777777777","75.92777777777778","4.791888888888886","-999","-999","Tue Oct 21 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.123863636363645","13.087499999999988","0","1014.7634090909091","76.14431818181816","4.782499999999998","-999","-999","Tue Oct 21 2014 23:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.849090909090902","13.789610389610372","0","1014.7402597402596","74.96103896103897","4.7774025974025935","-999","-999","Wed Oct 22 2014 00:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.726067415730352","13.671910112359544","0","1014.40797752809","74.43258426966291","4.78269662921348","-999","-999","Wed Oct 22 2014 01:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.265280898876416","13.234831460674158","0","1014.1964044943821","75.02471910112361","4.782134831460672","-999","-999","Wed Oct 22 2014 02:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.849749999999995","12.81999999999999","0","1014.0758749999995","77.4125","4.800875","-999","-999","Wed Oct 22 2014 03:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.10804878048781","13.07317073170732","0","1014.1401219512197","79.19146341463416","4.778902439024388","-999","-999","Wed Oct 22 2014 04:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.69359999999998","13.649","0","1014.2680999999997","79.086","4.785099999999997","-999","-999","Wed Oct 22 2014 05:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.926704545454553","13.87840909090909","2.7613636363636362","1014.4406818181818","78.04659090909091","4.7706818181818145","-999","-999","Wed Oct 22 2014 06:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.902405063291136","13.851898734177206","119.63291139240506","1014.1298734177215","79.41392405063291","4.786708860759493","-999","-999","Wed Oct 22 2014 07:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.768494623655922","13.705376344086018","234.94623655913978","1014.8024731182793","80.27096774193548","4.775698924731179","-999","-999","Wed Oct 22 2014 08:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.651975308641974","13.587654320987658","483.5308641975309","1014.7511111111111","80.53827160493829","4.783456790123452","-999","-999","Wed Oct 22 2014 09:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.579397590361445","13.519277108433728","636.8313253012049","1014.2007228915663","81.92409638554217","4.778192771084334","-999","-999","Wed Oct 22 2014 10:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.610599999999986","13.562000000000005","702.41","1013.6362999999994","83.85799999999998","4.780599999999996","-999","-999","Wed Oct 22 2014 11:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.392136752136734","13.372649572649552","520.4871794871794","1013.0575213675214","84.65641025641028","4.78521367521367","-999","-999","Wed Oct 22 2014 12:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.313050847457632","13.277966101694897","780.9152542372881","1012.2740677966104","85.58474576271183","4.777711864406774","-999","-999","Wed Oct 22 2014 13:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.335344827586203","13.138793103448267","597.2327586206897","1013.3605172413795","84.39482758620686","4.78172413793103","-999","-999","Wed Oct 22 2014 14:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.013965517241374","12.001724137931042","366.19827586206895","1011.2009482758621","85.5112068965517","4.781293103448269","-999","-999","Wed Oct 22 2014 15:00:00 GMT-0400 (EDT)","-999"
"0x816E","12.029304347826084","12.032173913043474","121.55652173913043","1010.2605217391307","87.52434782608694","4.78165217391304","-999","-999","Wed Oct 22 2014 16:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.291926605504589","13.273394495412838","31.63302752293578","1008.9775229357793","89.9788990825688","4.781009174311922","-999","-999","Wed Oct 22 2014 17:00:00 GMT-0400 (EDT)","-999"
"0x816E","13.58","13.6","1","1008.8533333333334","90.56666666666666","4.756666666666667","-999","-999","Wed Oct 22 2014 18:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 22 2014 19:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 22 2014 20:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 22 2014 21:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 22 2014 22:00:00 GMT-0400 (EDT)","-999"
"0x816E","-999","-999","-999","-999","-999","-999","-999","-999","Wed Oct 22 2014 23:00:00 GMT-0400 (EDT)","-999"
