did,sht_temperature,bmp_temperature,illuminance,bmp_pressure,sht_humidity,battery_voltage,charge_flags_charge,charge_flags_fault,date,extra
"0x8136","14.068319327731093","13.627731092436973","1996.7226890756303","1012.9699159663866","47.09159663865547","4.06705882352941","-999","-999","Sun Nov 09 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8136","7.6661016949152545","6.6745762711864405","164.46610169491527","1012.4536440677965","72.12627118644069","4.0766949152542376","-999","-999","Sun Nov 09 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8136","3.8312121212121193","2.7292929292929293","0","1012.6281818181817","82.58989898989896","4.094848484848486","-999","-999","Sun Nov 09 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8136","2.5052991452991464","1.3538461538461533","0","1013.0464102564106","85.10940170940167","4.114529914529915","-999","-999","Sun Nov 09 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8136","1.1702521008403353","0.018487394957983214","0","1013.4115126050424","85.2470588235294","4.085714285714286","-999","-999","Sun Nov 09 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8136","0.11796610169491507","-1.0076271186440682","0","1013.0396610169499","85.22627118644074","4.066779661016946","-999","-999","Sun Nov 09 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8136","-0.8586554621848741","-2.005042016806722","0","1013.2234453781508","85.75546218487395","4.0805882352941145","-999","-999","Sun Nov 09 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8136","-1.606134453781512","-2.776470588235296","0","1013.452352941177","86.19159663865548","4.077394957983193","-999","-999","Sun Nov 09 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8136","-1.714249999999999","-2.893333333333337","0","1013.9729166666663","86.18500000000003","4.083833333333333","-999","-999","Sun Nov 09 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8136","-2.345462184873944","-3.577310924369746","0","1014.4163865546222","84.92605042016805","4.071512605042015","-999","-999","Mon Nov 10 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8136","-2.8339166666666653","-4.075833333333332","0","1014.9579166666668","84.94000000000001","4.0969999999999995","-999","-999","Mon Nov 10 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8136","-3.1906837606837604","-4.4299145299145275","0","1015.4105982905983","84.74188034188033","4.063931623931622","-999","-999","Mon Nov 10 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8136","-3.2885470085470097","-4.528205128205131","0","1015.5005128205128","84.8102564102564","4.059914529914531","-999","-999","Mon Nov 10 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8136","-3.35991525423729","-4.6000000000000005","0","1016.0529661016948","84.87457627118637","4.0911016949152526","-999","-999","Mon Nov 10 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8136","-3.722118644067796","-4.960169491525426","0.1440677966101695","1016.8555084745761","84.4228813559322","4.067457627118644","-999","-999","Mon Nov 10 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8136","-3.6185714285714297","-4.881512605042014","689.0588235294117","1017.6617647058822","85.38487394957986","4.063949579831933","-999","-999","Mon Nov 10 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8136","5.339495798319327","3.4999999999999996","16813.050420168067","1020.463445378151","93.89663865546221","4.093109243697477","-999","-999","Mon Nov 10 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8136","16.28559322033898","14.438983050847455","35918.398305084746","1019.7784745762715","47.613559322033886","4.07677966101695","-999","-999","Mon Nov 10 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8136","22.581681415929197","20.753982300884964","52464.566371681416","1020.5253982300884","30.317699115044235","4.092654867256637","-999","-999","Mon Nov 10 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8136","25.15292452830189","23.521698113207542","56668.943396226416","1020.4936792452826","24.38584905660376","4.076037735849058","-999","-999","Mon Nov 10 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8136","26.805565217391322","25.556521739130428","46187.41739130435","1020.1088695652177","21.141739130434775","4.074608695652174","-999","-999","Mon Nov 10 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8136","25.38376068376069","24.452991452991448","29640.068376068375","1019.8909401709401","23.891452991452994","4.085384615384616","-999","-999","Mon Nov 10 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8136","23.513070175438603","22.79561403508773","20667.745614035088","1020.1977192982453","27.936842105263164","4.083947368421051","-999","-999","Mon Nov 10 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8136","20.4759829059829","19.829914529914525","10790.923076923076","1020.1056410256415","29.66495726495726","4.10059829059829","-999","-999","Mon Nov 10 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8136","15.92198275862069","15.20775862068966","3518.293103448276","1020.6403448275862","39.61810344827586","4.091034482758623","-999","-999","Mon Nov 10 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8136","9.460614035087717","8.505263157894737","297.29824561403507","1021.0916666666665","56.63157894736843","4.077017543859648","-999","-999","Mon Nov 10 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8136","4.078684210526317","2.973684210526312","0","1021.5572807017543","79.35087719298244","4.084210526315791","-999","-999","Mon Nov 10 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8136","2.644827586206896","1.5034482758620693","0","1021.8487068965514","84.84224137931034","4.076810344827587","-999","-999","Mon Nov 10 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8136","1.731025641025641","0.5282051282051279","0","1021.9181196581198","86.19145299145298","4.091111111111111","-999","-999","Mon Nov 10 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8136","1.3231666666666666","0.14250000000000015","0","1021.9952499999996","86.40000000000002","4.074166666666666","-999","-999","Mon Nov 10 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8136","0.13381355932203384","-1.0093220338983053","0","1021.2989830508476","86.20254237288137","4.08313559322034","-999","-999","Mon Nov 10 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8136","-0.36133333333333334","-1.5199999999999994","0","1021.1118333333336","86.83166666666669","4.090166666666668","-999","-999","Mon Nov 10 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8136","0.06547826086956522","-1.2704347826086946","0","1022.9066956521737","87.03739130434778","4.064782608695653","-999","-999","Mon Nov 10 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8136","-1.07109243697479","-2.248739495798318","0","1020.9900840336136","87.23613445378156","4.111596638655461","-999","-999","Tue Nov 11 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8136","-1.303025210084033","-2.4815126050420173","0","1020.6394957983198","87.1521008403361","4.081428571428573","-999","-999","Tue Nov 11 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8136","-1.2013559322033898","-2.4025423728813524","0","1020.4144067796611","87.59237288135597","4.074152542372881","-999","-999","Tue Nov 11 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8136","-1.5454621848739492","-2.7310924369747895","0","1020.4563025210083","85.78067226890755","4.080420168067224","-999","-999","Tue Nov 11 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8136","-1.8286440677966105","-3.0313559322033927","0","1020.2088135593225","86.192372881356","4.08635593220339","-999","-999","Tue Nov 11 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8136","-2.0527118644067794","-3.2576271186440633","0.11016949152542373","1019.7457627118642","85.95423728813562","4.08","-999","-999","Tue Nov 11 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8136","-1.9656302521008393","-3.173109243697482","515.453781512605","1020.0193277310927","86.88907563025215","4.067478991596637","-999","-999","Tue Nov 11 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8136","5.886050420168068","4.174789915966387","15800.605042016807","1020.1431932773111","94.03529411764704","4.0842857142857145","-999","-999","Tue Nov 11 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8136","18.249322033898302","16.387288135593217","35528.64406779661","1020.52313559322","49.518644067796615","4.0704237288135605","-999","-999","Tue Nov 11 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8136","20.980258620689657","19.555172413793095","37193.5","1020.4401724137937","44.19827586206893","4.104396551724139","-999","-999","Tue Nov 11 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8136","21.41385321100917","20.259633027522938","25828.963302752294","1020.0008256880732","44.99999999999999","4.08137614678899","-999","-999","Tue Nov 11 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8136","18.522711864406773","17.604237288135582","10476.593220338984","1018.7319491525425","53.27118644067797","4.1198305084745765","-999","-999","Tue Nov 11 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8136","20.98440677966102","20.136440677966114","13839.06779661017","1017.7245762711862","47.926271186440665","4.10635593220339","-999","-999","Tue Nov 11 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8136","21.020862068965524","20.2448275862069","11032.25","1016.980775862069","49.41637931034484","4.097758620689656","-999","-999","Tue Nov 11 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8136","19.97137931034482","19.231034482758623","6556.439655172414","1016.6487931034485","52.85086206896552","4.104827586206897","-999","-999","Tue Nov 11 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8136","16.433898305084742","15.67372881355932","903.1525423728814","1017.7034745762711","64.28474576271186","4.103559322033897","-999","-999","Tue Nov 11 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8136","13.562991452991449","12.65299145299145","114.82905982905983","1016.3288034188032","72.67863247863247","4.108974358974359","-999","-999","Tue Nov 11 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8136","9.13915254237288","8.170338983050847","0","1016.222966101695","80.45508474576272","4.105338983050847","-999","-999","Tue Nov 11 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8136","5.743534482758623","4.675","0","1015.984827586207","83.06034482758623","4.108706896551722","-999","-999","Tue Nov 11 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8136","4.36361344537815","3.252941176470591","0","1015.37781512605","85.36218487394957","4.079075630252102","-999","-999","Tue Nov 11 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8136","3.325847457627121","2.1694915254237297","0","1014.9825423728815","85.80084745762714","4.100677966101696","-999","-999","Tue Nov 11 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8136","2.938067226890755","1.768067226890759","0","1014.7056302521012","87.13697478991595","4.101848739495799","-999","-999","Tue Nov 11 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8136","3.71504201680672","2.5546218487394974","0","1014.3536134453782","88.54117647058828","4.088571428571428","-999","-999","Tue Nov 11 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8136","5.590084033613445","4.474789915966386","0","1014.0052941176474","89.40504201680672","4.09655462184874","-999","-999","Tue Nov 11 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8136","6.298823529411767","5.221848739495805","0","1013.3242857142853","87.58067226890759","4.1099999999999985","-999","-999","Wed Nov 12 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8136","6.339999999999998","5.2573913043478235","0","1012.9662608695654","87.77739130434786","4.090869565217389","-999","-999","Wed Nov 12 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8136","7.112129629629633","6.045370370370369","0","1012.7256481481481","88.87407407407402","4.085555555555555","-999","-999","Wed Nov 12 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Wed Nov 12 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8136","18.218571428571426","17.25604395604396","6479.956043956044","1011.5446153846156","70.77912087912084","4.049890109890108","-999","-999","Wed Nov 12 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8136","20.310840336134454","19.4453781512605","9233.66386554622","1009.8210924369748","63.76722689075632","4.062352941176469","-999","-999","Wed Nov 12 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8136","19.039159663865536","18.155462184873954","3274.563025210084","1010.0059663865544","68.7168067226891","4.067058823529412","-999","-999","Wed Nov 12 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8136","17.03525423728813","16.14406779661018","651.3220338983051","1010.3804237288134","75.45423728813552","4.071101694915253","-999","-999","Wed Nov 12 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8136","12.788376068376067","11.877777777777776","196.60683760683762","1010.19170940171","79.3384615384615","4.090341880341879","-999","-999","Wed Nov 12 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8136","8.497815126050419","7.484033613445371","0","1010.4049579831932","84.31764705882357","4.076638655462186","-999","-999","Wed Nov 12 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8136","9.340769230769228","8.32307692307692","0","1010.8603418803416","91.50170940170936","4.086837606837605","-999","-999","Wed Nov 12 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8136","11.723025210084026","10.750420168067205","0","1011.6826890756302","91.47647058823524","4.094453781512605","-999","-999","Wed Nov 12 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8136","10.972796610169485","10.001694915254237","0","1012.4374576271183","86.02881355932205","4.090084745762712","-999","-999","Wed Nov 12 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8136","10.377478991596638","9.374789915966383","0","1013.2381512605044","71.33193277310924","4.075378151260503","-999","-999","Wed Nov 12 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8136","9.252999999999998","8.248333333333344","0","1013.7176666666668","64.44416666666667","4.074833333333333","-999","-999","Wed Nov 12 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8136","7.02433962264151","5.983962264150942","0","1014.0187735849056","66.35660377358491","4.0719811320754715","-999","-999","Wed Nov 12 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8136","5.184660194174757","4.118446601941742","0","1014.2426213592237","71.52135922330096","4.110485436893204","-999","-999","Thu Nov 13 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8136","4.072118644067796","2.9805084745762715","0","1014.8879661016949","73.9084745762712","4.068050847457624","-999","-999","Thu Nov 13 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8136","2.5126271186440685","1.3559322033898307","0","1015.1152542372884","78.48813559322032","4.093474576271187","-999","-999","Thu Nov 13 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8136","2.708333333333333","1.5658333333333332","0","1015.3296666666666","75.58833333333328","4.0929166666666665","-999","-999","Thu Nov 13 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8136","1.778559322033899","0.5822033898305096","0","1017.4914406779661","79.76101694915253","4.05822033898305","-999","-999","Thu Nov 13 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8136","-0.07533898305084746","-1.2050847457627119","0.059322033898305086","1015.5905084745767","82.31525423728816","4.0921186440677975","-999","-999","Thu Nov 13 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8136","-0.33218487394957974","-1.4815126050420162","543.2016806722689","1016.0143697478995","81.3344537815126","4.070252100840337","-999","-999","Thu Nov 13 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8136","7.825462184873949","6.163865546218487","14556.64705882353","1016.5773109243698","54.06386554621848","4.074285714285714","-999","-999","Thu Nov 13 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8136","16.18203389830509","14.29491525423729","35683.66949152543","1016.8426271186433","31.366949152542386","4.062542372881355","-999","-999","Thu Nov 13 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8136","19.279494949494936","17.314141414141414","53590.131313131315","1016.912121212121","25.86767676767677","4.083434343434344","-999","-999","Thu Nov 13 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8136","19.29358695652174","17.489130434782602","57874.510869565216","1016.4707608695659","26.446739130434775","4.098478260869566","-999","-999","Thu Nov 13 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8136","19.52721649484536","18.037113402061834","47997.55670103093","1016.1392783505161","26.40515463917527","4.081958762886598","-999","-999","Thu Nov 13 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8136","19.821092436974787","18.621008403361337","34253.21848739496","1015.6589075630251","25.98739495798319","4.084705882352941","-999","-999","Thu Nov 13 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8136","19.50669491525424","18.588983050847457","21345.06779661017","1015.1690677966099","26.516949152542352","4.091186440677966","-999","-999","Thu Nov 13 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8136","15.140341880341879","14.556410256410249","9325.692307692309","1014.8463247863248","34.95555555555555","4.073076923076921","-999","-999","Thu Nov 13 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8136","9.48203389830508","8.527966101694917","1185.8898305084747","1014.4877118644071","49.163559322033926","4.093728813559321","-999","-999","Thu Nov 13 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8136","5.5233898305084725","4.455084745762713","131.15254237288136","1014.0672881355935","64.23474576271184","4.079067796610171","-999","-999","Thu Nov 13 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8136","4.438250000000002","3.3150000000000057","0","1013.8832499999996","74.47333333333333","4.071416666666666","-999","-999","Thu Nov 13 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8136","5.294273504273505","4.172649572649573","0","1013.7959829059828","74.6017094017094","4.076239316239318","-999","-999","Thu Nov 13 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8136","5.989661016949156","4.893220338983055","0","1013.8465254237285","71.86949152542371","4.07093220338983","-999","-999","Thu Nov 13 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8136","6.696470588235295","5.706722689075635","0","1015.0542857142859","67.54285714285712","4.080504201680673","-999","-999","Thu Nov 13 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8136","6.062372881355925","4.966101694915249","0","1013.1222881355934","69.80508474576271","4.059915254237287","-999","-999","Thu Nov 13 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8136","5.89647058823529","4.791596638655466","0","1012.8678151260506","70.60840336134453","4.079327731092437","-999","-999","Thu Nov 13 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8136","5.445169491525425","4.332203389830509","0","1012.3558474576274","70.10338983050848","4.076101694915254","-999","-999","Thu Nov 13 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8136","4.320420168067227","3.192436974789913","0","1011.9063025210086","80.34453781512606","4.103613445378151","-999","-999","Fri Nov 14 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8136","3.6612820512820514","2.5230769230769234","0","1011.8290598290599","83.18034188034186","4.0922222222222215","-999","-999","Fri Nov 14 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8136","2.7768067226890767","1.5999999999999999","0","1011.9312605042019","83.16386554621849","4.074453781512603","-999","-999","Fri Nov 14 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8136","1.3638655462184872","0.18487394957983208","0","1011.7148739495798","83.93697478991592","4.084369747899162","-999","-999","Fri Nov 14 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8136","0.6785833333333333","-0.4599999999999996","0","1011.0214166666668","86.69833333333332","4.073500000000001","-999","-999","Fri Nov 14 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8136","1.0011965811965815","-0.14017094017093998","0","1010.7924786324785","88.15128205128204","4.054102564102563","-999","-999","Fri Nov 14 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8136","1.2838461538461539","0.08803418803418805","54.52991452991453","1010.474188034188","88.76923076923079","4.085384615384614","-999","-999","Fri Nov 14 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8136","1.7655084745762715","0.5516949152542379","294.52542372881356","1010.5850000000003","87.81186440677965","4.085254237288136","-999","-999","Fri Nov 14 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8136","2.38725","1.1858333333333329","822.0416666666666","1010.7472499999997","86.14750000000002","4.090583333333331","-999","-999","Fri Nov 14 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8136","3.2802542372881365","2.0813559322033894","1914.2033898305085","1010.9220338983052","82.54661016949153","4.0916949152542355","-999","-999","Fri Nov 14 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8136","5.6037815126050425","4.398319327731091","6369.050420168067","1011.1378151260507","74.69075630252101","4.099075630252101","-999","-999","Fri Nov 14 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8136","8.651344537815126","7.4285714285714315","13108.487394957983","1011.2387394957991","60.733613445378154","4.086134453781511","-999","-999","Fri Nov 14 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8136","12.620847457627114","11.852542372881357","26603.254237288136","1012.2130508474578","42.18983050847461","4.089915254237287","-999","-999","Fri Nov 14 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8136","15.65846153846154","14.615384615384611","25063","1010.9661538461539","32.12307692307692","4.065384615384615","-999","-999","Fri Nov 14 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Fri Nov 14 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 14:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 15:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 16:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 17:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 18:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 19:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 20:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 21:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 22:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sat Nov 15 2014 23:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 00:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 01:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 02:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 03:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 04:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 05:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 06:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 07:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 08:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 09:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 10:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 11:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 12:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 13:00:00 GMT-0500 (EST)","-999"
"0x8136","-999","-999","-999","-999","-999","-999","-999","-999","Sun Nov 16 2014 14:00:00 GMT-0500 (EST)","-999"
